scale	context	dataset	lag_bp	autocorr
short	out_protamine	DAF-seq out-protamine	868	-0.029422269713491253
short	out_protamine	DAF-seq out-protamine	869	-0.03514037131855884
short	out_protamine	DAF-seq out-protamine	870	-0.05550504379782388
short	out_protamine	DAF-seq out-protamine	871	-0.03023786221299421
short	out_protamine	DAF-seq out-protamine	872	-0.034799283335890045
short	out_protamine	DAF-seq out-protamine	873	-0.025789718109362814
short	out_protamine	DAF-seq out-protamine	874	-0.03280252196080635
short	out_protamine	DAF-seq out-protamine	875	-0.030070350093257075
short	out_protamine	DAF-seq out-protamine	876	-0.040567441428057745
short	out_protamine	DAF-seq out-protamine	877	-0.03881710985085828
short	out_protamine	DAF-seq out-protamine	878	-0.0525903882841973
short	out_protamine	DAF-seq out-protamine	879	-0.0302690513757914
short	out_protamine	DAF-seq out-protamine	880	-0.02247621676884919
short	out_protamine	DAF-seq out-protamine	881	-0.02185306283905643
short	out_protamine	DAF-seq out-protamine	882	-0.014604732427286918
short	out_protamine	DAF-seq out-protamine	883	-0.019821906835901567
short	out_protamine	DAF-seq out-protamine	884	-0.022797837129905327
short	out_protamine	DAF-seq out-protamine	885	-0.011069579830492232
short	out_protamine	DAF-seq out-protamine	886	-0.01814748362160941
short	out_protamine	DAF-seq out-protamine	887	-0.0053200963661990215
short	out_protamine	DAF-seq out-protamine	888	-0.00781290909304849
short	out_protamine	DAF-seq out-protamine	889	-0.017082979903554257
short	out_protamine	DAF-seq out-protamine	890	-0.021782030715597388
short	out_protamine	DAF-seq out-protamine	891	-0.016316841369394906
short	out_protamine	DAF-seq out-protamine	892	-0.045452237225952825
short	out_protamine	DAF-seq out-protamine	893	-0.039015028067075574
short	out_protamine	DAF-seq out-protamine	894	-0.02482772260112308
short	out_protamine	DAF-seq out-protamine	895	-0.05012084674470631
short	out_protamine	DAF-seq out-protamine	896	-0.043055699307177245
short	out_protamine	DAF-seq out-protamine	897	-0.028889082882275863
short	out_protamine	DAF-seq out-protamine	898	-0.007899445284564096
short	out_protamine	DAF-seq out-protamine	899	-0.03582411811047971
short	out_protamine	DAF-seq out-protamine	900	-0.028798467205654207
short	out_protamine	DAF-seq out-protamine	901	-0.03654879862514968
short	out_protamine	DAF-seq out-protamine	902	-0.01779381919341208
short	out_protamine	DAF-seq out-protamine	903	-0.025756194167297925
short	out_protamine	DAF-seq out-protamine	904	-0.023871051920924223
short	out_protamine	DAF-seq out-protamine	905	-0.002811659740119165
short	out_protamine	DAF-seq out-protamine	906	-0.014462818570413982
short	out_protamine	DAF-seq out-protamine	907	-0.010844501009922822
short	out_protamine	DAF-seq out-protamine	908	-0.013209101243099194
short	out_protamine	DAF-seq out-protamine	909	-0.03207114761697568
short	out_protamine	DAF-seq out-protamine	910	-0.036235594497139804
short	out_protamine	DAF-seq out-protamine	911	-0.04419553292734433
short	out_protamine	DAF-seq out-protamine	912	-0.04840960041023101
short	out_protamine	DAF-seq out-protamine	913	-0.03821341461138746
short	out_protamine	DAF-seq out-protamine	914	-0.03295935651933745
short	out_protamine	DAF-seq out-protamine	915	-0.018784849665851304
short	out_protamine	DAF-seq out-protamine	916	-0.046898438010343484
short	out_protamine	DAF-seq out-protamine	917	-0.027060821623233887
short	out_protamine	DAF-seq out-protamine	918	-0.04307110919636913
short	out_protamine	DAF-seq out-protamine	919	-0.036668161949482844
short	out_protamine	DAF-seq out-protamine	920	-0.03596192560984159
short	out_protamine	DAF-seq out-protamine	921	-0.033402858998583584
short	out_protamine	DAF-seq out-protamine	922	-0.037034710381147994
short	out_protamine	DAF-seq out-protamine	923	-0.038142859365569874
short	out_protamine	DAF-seq out-protamine	924	-0.04319467557209753
short	out_protamine	DAF-seq out-protamine	925	-0.05043195865391001
short	out_protamine	DAF-seq out-protamine	926	-0.023259982649512515
short	out_protamine	DAF-seq out-protamine	927	-0.02300968688677708
short	out_protamine	DAF-seq out-protamine	928	-0.01634895253481275
short	out_protamine	DAF-seq out-protamine	929	-0.02325176380406356
short	out_protamine	DAF-seq out-protamine	930	-0.03331572753037718
short	out_protamine	DAF-seq out-protamine	931	-0.025056435726347016
short	out_protamine	DAF-seq out-protamine	932	-0.011409733251000557
short	out_protamine	DAF-seq out-protamine	933	-0.019019624880487435
short	out_protamine	DAF-seq out-protamine	934	-0.018934941308300333
short	out_protamine	DAF-seq out-protamine	935	-0.013214331019728279
short	out_protamine	DAF-seq out-protamine	936	-0.034148039173287466
short	out_protamine	DAF-seq out-protamine	937	-0.01537631229226497
short	out_protamine	DAF-seq out-protamine	938	-0.020933649364885606
short	out_protamine	DAF-seq out-protamine	939	-0.01429483378724052
short	out_protamine	DAF-seq out-protamine	940	-0.037345374084445014
short	out_protamine	DAF-seq out-protamine	941	-0.022234806630066186
short	out_protamine	DAF-seq out-protamine	942	-0.03414904949319141
short	out_protamine	DAF-seq out-protamine	943	-0.017180813628335307
short	out_protamine	DAF-seq out-protamine	944	-0.021279514621308924
short	out_protamine	DAF-seq out-protamine	945	-0.02136088584492278
short	out_protamine	DAF-seq out-protamine	946	-0.033225964821837095
short	out_protamine	DAF-seq out-protamine	947	-0.033726675641712514
short	out_protamine	DAF-seq out-protamine	948	-0.027937224704498553
short	out_protamine	DAF-seq out-protamine	949	-0.039111434853931176
short	out_protamine	DAF-seq out-protamine	950	-0.03153720275841508
short	out_protamine	DAF-seq out-protamine	951	-0.027263015121734548
short	out_protamine	DAF-seq out-protamine	952	-0.05543753617570416
short	out_protamine	DAF-seq out-protamine	953	-0.03556293957666442
short	out_protamine	DAF-seq out-protamine	954	-0.027410929740266904
short	out_protamine	DAF-seq out-protamine	955	-0.013023361681483544
short	out_protamine	DAF-seq out-protamine	956	-0.019520069673838594
short	out_protamine	DAF-seq out-protamine	957	-0.009295054555152093
short	out_protamine	DAF-seq out-protamine	958	-0.02011395039999249
short	out_protamine	DAF-seq out-protamine	959	-0.013063913520117642
short	out_protamine	DAF-seq out-protamine	960	-0.033600444329053576
short	out_protamine	DAF-seq out-protamine	961	-0.02473714144966777
short	out_protamine	DAF-seq out-protamine	962	-0.017148769800195435
short	out_protamine	DAF-seq out-protamine	963	-0.027033791400690194
short	out_protamine	DAF-seq out-protamine	964	-0.013590688831030935
short	out_protamine	DAF-seq out-protamine	965	0.0024605617560809244
short	out_protamine	DAF-seq out-protamine	966	-0.0021454986119984645
short	out_protamine	DAF-seq out-protamine	967	-0.008159834150892373
short	out_protamine	DAF-seq out-protamine	968	-0.017571925690876955
short	out_protamine	DAF-seq out-protamine	969	-0.015479994660788369
short	out_protamine	DAF-seq out-protamine	970	-0.011146424464230805
short	out_protamine	DAF-seq out-protamine	971	-0.025600988420304234
short	out_protamine	DAF-seq out-protamine	972	-0.005894150379168825
short	out_protamine	DAF-seq out-protamine	973	-0.014107244064507791
short	out_protamine	DAF-seq out-protamine	974	-0.0041198419091850475
short	out_protamine	DAF-seq out-protamine	975	-0.00821996934906345
short	out_protamine	DAF-seq out-protamine	976	0.005752764399017239
short	out_protamine	DAF-seq out-protamine	977	-0.013875434525591621
short	out_protamine	DAF-seq out-protamine	978	-0.023272591350118513
short	out_protamine	DAF-seq out-protamine	979	-0.0056124810395099855
short	out_protamine	DAF-seq out-protamine	980	-0.02117872988357153
short	out_protamine	DAF-seq out-protamine	981	-0.021865416600380667
short	out_protamine	DAF-seq out-protamine	982	0.0048929456533911625
short	out_protamine	DAF-seq out-protamine	983	-0.02333985844740397
short	out_protamine	DAF-seq out-protamine	984	-0.021149425892432457
short	out_protamine	DAF-seq out-protamine	985	-0.017561572164647838
short	out_protamine	DAF-seq out-protamine	986	-0.03873657644212804
short	out_protamine	DAF-seq out-protamine	987	-0.017235417411465153
short	out_protamine	DAF-seq out-protamine	988	-0.026787338700011258
short	out_protamine	DAF-seq out-protamine	989	0.005944045518560102
short	out_protamine	DAF-seq out-protamine	990	-0.0039264901193385065
short	out_protamine	DAF-seq out-protamine	991	0.0017783643779547683
short	out_protamine	DAF-seq out-protamine	992	0.005594019446762179
short	out_protamine	DAF-seq out-protamine	993	-0.023931620844957376
short	out_protamine	DAF-seq out-protamine	994	-0.03336256238804112
short	out_protamine	DAF-seq out-protamine	995	-0.025333781961256747
short	out_protamine	DAF-seq out-protamine	996	-0.047863601171453815
short	out_protamine	DAF-seq out-protamine	997	-0.023739548124777143
short	out_protamine	DAF-seq out-protamine	998	-0.03304472738213791
short	out_protamine	DAF-seq out-protamine	999	-0.018351626870875735
short	out_protamine	DAF-seq out-protamine	1000	-0.01043996793292238
short	out_protamine	m6a_200 out-protamine	0	1.0
short	out_protamine	m6a_200 out-protamine	1	0.3297948957827661
short	out_protamine	m6a_200 out-protamine	2	0.35027687233952437
short	out_protamine	m6a_200 out-protamine	3	0.29103403958252005
short	out_protamine	m6a_200 out-protamine	4	0.20512997713005088
short	out_protamine	m6a_200 out-protamine	5	0.18026783409962194
short	out_protamine	m6a_200 out-protamine	6	0.13961478595519924
short	out_protamine	m6a_200 out-protamine	7	0.11171818762071109
short	out_protamine	m6a_200 out-protamine	8	0.10188724965563213
short	out_protamine	m6a_200 out-protamine	9	0.0813186524551236
short	out_protamine	m6a_200 out-protamine	10	0.09479551648457267
short	out_protamine	m6a_200 out-protamine	11	0.09486570215247579
short	out_protamine	m6a_200 out-protamine	12	0.09677664009135027
short	out_protamine	m6a_200 out-protamine	13	0.09765579717818354
short	out_protamine	m6a_200 out-protamine	14	0.09122720862455833
short	out_protamine	m6a_200 out-protamine	15	0.09228485645036988
short	out_protamine	m6a_200 out-protamine	16	0.09156282732812529
short	out_protamine	m6a_200 out-protamine	17	0.08737218453820832
short	out_protamine	m6a_200 out-protamine	18	0.08703262829107486
short	out_protamine	m6a_200 out-protamine	19	0.08692874846446909
short	out_protamine	m6a_200 out-protamine	20	0.08600747042548396
short	out_protamine	m6a_200 out-protamine	21	0.08311115294092966
short	out_protamine	m6a_200 out-protamine	22	0.08090866991822898
short	out_protamine	m6a_200 out-protamine	23	0.07949862029293732
short	out_protamine	m6a_200 out-protamine	24	0.08309507593479776
short	out_protamine	m6a_200 out-protamine	25	0.07805993289506086
short	out_protamine	m6a_200 out-protamine	26	0.07825956264460056
short	out_protamine	m6a_200 out-protamine	27	0.07784989558205141
short	out_protamine	m6a_200 out-protamine	28	0.07988556230325171
short	out_protamine	m6a_200 out-protamine	29	0.07509925231876044
short	out_protamine	m6a_200 out-protamine	30	0.07367831736575785
short	out_protamine	m6a_200 out-protamine	31	0.07486153557013246
short	out_protamine	m6a_200 out-protamine	32	0.07331708478896556
short	out_protamine	m6a_200 out-protamine	33	0.06841316703483892
short	out_protamine	m6a_200 out-protamine	34	0.07069804845500109
short	out_protamine	m6a_200 out-protamine	35	0.06641932551159453
short	out_protamine	m6a_200 out-protamine	36	0.06476410551353448
short	out_protamine	m6a_200 out-protamine	37	0.06607162551894413
short	out_protamine	m6a_200 out-protamine	38	0.06425029213366702
short	out_protamine	m6a_200 out-protamine	39	0.066633042388104
short	out_protamine	m6a_200 out-protamine	40	0.06623555973056405
short	out_protamine	m6a_200 out-protamine	41	0.062304980083958815
short	out_protamine	m6a_200 out-protamine	42	0.06207292972623048
short	out_protamine	m6a_200 out-protamine	43	0.05985161241046691
short	out_protamine	m6a_200 out-protamine	44	0.06286253397302707
short	out_protamine	m6a_200 out-protamine	45	0.05662666895859311
short	out_protamine	m6a_200 out-protamine	46	0.059756862906540684
short	out_protamine	m6a_200 out-protamine	47	0.058563325870615524
short	out_protamine	m6a_200 out-protamine	48	0.057868563027066826
short	out_protamine	m6a_200 out-protamine	49	0.058425838614224394
short	out_protamine	m6a_200 out-protamine	50	0.059209606688063
short	out_protamine	m6a_200 out-protamine	51	0.057894787144287974
short	out_protamine	m6a_200 out-protamine	52	0.056630842133538646
short	out_protamine	m6a_200 out-protamine	53	0.055715291911461406
short	out_protamine	m6a_200 out-protamine	54	0.05243504943488512
short	out_protamine	m6a_200 out-protamine	55	0.05195369805212869
short	out_protamine	m6a_200 out-protamine	56	0.054145166766018125
short	out_protamine	m6a_200 out-protamine	57	0.04997376154218715
short	out_protamine	m6a_200 out-protamine	58	0.05047589411524369
short	out_protamine	m6a_200 out-protamine	59	0.04918990096721471
short	out_protamine	m6a_200 out-protamine	60	0.046632826517917406
short	out_protamine	m6a_200 out-protamine	61	0.04868637165823523
short	out_protamine	m6a_200 out-protamine	62	0.045140591283461574
short	out_protamine	m6a_200 out-protamine	63	0.04707166635846959
short	out_protamine	m6a_200 out-protamine	64	0.04548591865477719
short	out_protamine	m6a_200 out-protamine	65	0.04666851122800661
short	out_protamine	m6a_200 out-protamine	66	0.04474748679695584
short	out_protamine	m6a_200 out-protamine	67	0.04640178293013788
short	out_protamine	m6a_200 out-protamine	68	0.04472510072098307
short	out_protamine	m6a_200 out-protamine	69	0.04461020523216662
short	out_protamine	m6a_200 out-protamine	70	0.04531341216435026
short	out_protamine	m6a_200 out-protamine	71	0.04473731959305997
short	out_protamine	m6a_200 out-protamine	72	0.043503165888241185
short	out_protamine	m6a_200 out-protamine	73	0.0393213895001271
short	out_protamine	m6a_200 out-protamine	74	0.042559237268425816
short	out_protamine	m6a_200 out-protamine	75	0.043923041484834
short	out_protamine	m6a_200 out-protamine	76	0.03882449766808881
short	out_protamine	m6a_200 out-protamine	77	0.04119526617794454
short	out_protamine	m6a_200 out-protamine	78	0.03909970153906784
short	out_protamine	m6a_200 out-protamine	79	0.03839196564258249
short	out_protamine	m6a_200 out-protamine	80	0.04131378388668356
short	out_protamine	m6a_200 out-protamine	81	0.04138447967390707
short	out_protamine	m6a_200 out-protamine	82	0.04004556507972891
short	out_protamine	m6a_200 out-protamine	83	0.04173837696981278
short	out_protamine	m6a_200 out-protamine	84	0.03778563531042464
short	out_protamine	m6a_200 out-protamine	85	0.034883166980056696
short	out_protamine	m6a_200 out-protamine	86	0.03659849982120648
short	out_protamine	m6a_200 out-protamine	87	0.03442927190995231
short	out_protamine	m6a_200 out-protamine	88	0.03683726719915341
short	out_protamine	m6a_200 out-protamine	89	0.035892271166782355
short	out_protamine	m6a_200 out-protamine	90	0.03660523313503864
short	out_protamine	m6a_200 out-protamine	91	0.034033209480177344
short	out_protamine	m6a_200 out-protamine	92	0.03520106569681796
short	out_protamine	m6a_200 out-protamine	93	0.03445328462426493
short	out_protamine	m6a_200 out-protamine	94	0.03231554939763454
short	out_protamine	m6a_200 out-protamine	95	0.03277066097133294
short	out_protamine	m6a_200 out-protamine	96	0.029906979025328753
short	out_protamine	m6a_200 out-protamine	97	0.029158748616548835
short	out_protamine	m6a_200 out-protamine	98	0.030821003942917004
short	out_protamine	m6a_200 out-protamine	99	0.029590582131181216
short	out_protamine	m6a_200 out-protamine	100	0.027487214712039156
short	out_protamine	m6a_200 out-protamine	101	0.028291971339087764
short	out_protamine	m6a_200 out-protamine	102	0.027316415098206943
short	out_protamine	m6a_200 out-protamine	103	0.028162015536895846
short	out_protamine	m6a_200 out-protamine	104	0.026874409550763124
short	out_protamine	m6a_200 out-protamine	105	0.02540233815782483
short	out_protamine	m6a_200 out-protamine	106	0.026433916971226188
short	out_protamine	m6a_200 out-protamine	107	0.02607702082478758
short	out_protamine	m6a_200 out-protamine	108	0.025547812775175566
short	out_protamine	m6a_200 out-protamine	109	0.022347406138980314
short	out_protamine	m6a_200 out-protamine	110	0.024541807184016058
short	out_protamine	m6a_200 out-protamine	111	0.01965634759868446
short	out_protamine	m6a_200 out-protamine	112	0.01991690636863727
short	out_protamine	m6a_200 out-protamine	113	0.01837990379986742
short	out_protamine	m6a_200 out-protamine	114	0.01580185911317202
short	out_protamine	m6a_200 out-protamine	115	0.018038125793263908
short	out_protamine	m6a_200 out-protamine	116	0.016775213350364967
short	out_protamine	m6a_200 out-protamine	117	0.017720270474341063
short	out_protamine	m6a_200 out-protamine	118	0.017042853901358037
short	out_protamine	m6a_200 out-protamine	119	0.017005856842055918
short	out_protamine	m6a_200 out-protamine	120	0.014497492654514416
short	out_protamine	m6a_200 out-protamine	121	0.018695662847510182
short	out_protamine	m6a_200 out-protamine	122	0.016603590687170256
short	out_protamine	m6a_200 out-protamine	123	0.019185655914480283
short	out_protamine	m6a_200 out-protamine	124	0.021248358075688555
short	out_protamine	m6a_200 out-protamine	125	0.016530344784438288
short	out_protamine	m6a_200 out-protamine	126	0.02109272966992727
short	out_protamine	m6a_200 out-protamine	127	0.017505677466963868
short	out_protamine	m6a_200 out-protamine	128	0.016574454347676595
short	out_protamine	m6a_200 out-protamine	129	0.01712467528286666
short	out_protamine	m6a_200 out-protamine	130	0.017308952050638822
short	out_protamine	m6a_200 out-protamine	131	0.018991813627411605
short	out_protamine	m6a_200 out-protamine	132	0.017620064818182332
short	out_protamine	m6a_200 out-protamine	133	0.01858116898406046
short	out_protamine	m6a_200 out-protamine	134	0.016473196638784823
short	out_protamine	m6a_200 out-protamine	135	0.017523398287990318
short	out_protamine	m6a_200 out-protamine	136	0.018636461056457235
short	out_protamine	m6a_200 out-protamine	137	0.016107974459793735
short	out_protamine	m6a_200 out-protamine	138	0.015083194085420215
short	out_protamine	m6a_200 out-protamine	139	0.016505606709603073
short	out_protamine	m6a_200 out-protamine	140	0.0193004170399147
short	out_protamine	m6a_200 out-protamine	141	0.017604876609875378
short	out_protamine	m6a_200 out-protamine	142	0.01992372652967172
short	out_protamine	m6a_200 out-protamine	143	0.01993090744748805
short	out_protamine	m6a_200 out-protamine	144	0.01927766725297522
short	out_protamine	m6a_200 out-protamine	145	0.015292681254721621
short	out_protamine	m6a_200 out-protamine	146	0.014836301880210564
short	out_protamine	m6a_200 out-protamine	147	0.018523322990947576
short	out_protamine	m6a_200 out-protamine	148	0.018212854034901735
short	out_protamine	m6a_200 out-protamine	149	0.01594459137789229
short	out_protamine	m6a_200 out-protamine	150	0.015966884558049274
short	out_protamine	m6a_200 out-protamine	151	0.01787379499844804
short	out_protamine	m6a_200 out-protamine	152	0.016954324906638087
short	out_protamine	m6a_200 out-protamine	153	0.019070032745671303
short	out_protamine	m6a_200 out-protamine	154	0.017690392032242066
short	out_protamine	m6a_200 out-protamine	155	0.01988864795524455
short	out_protamine	m6a_200 out-protamine	156	0.018235569522444966
short	out_protamine	m6a_200 out-protamine	157	0.018435528699128505
short	out_protamine	m6a_200 out-protamine	158	0.02159464074661081
short	out_protamine	m6a_200 out-protamine	159	0.021976223836363575
short	out_protamine	m6a_200 out-protamine	160	0.02061603573889571
short	out_protamine	m6a_200 out-protamine	161	0.021123066052870666
short	out_protamine	m6a_200 out-protamine	162	0.02148283677810717
short	out_protamine	m6a_200 out-protamine	163	0.02289566382473773
short	out_protamine	m6a_200 out-protamine	164	0.024117745829128855
short	out_protamine	m6a_200 out-protamine	165	0.023444609887556544
short	out_protamine	m6a_200 out-protamine	166	0.022016636234203146
short	out_protamine	m6a_200 out-protamine	167	0.02346806675096778
short	out_protamine	m6a_200 out-protamine	168	0.021090327182582677
short	out_protamine	m6a_200 out-protamine	169	0.02405904057279915
short	out_protamine	m6a_200 out-protamine	170	0.0216521129319953
short	out_protamine	m6a_200 out-protamine	171	0.022892998850323344
short	out_protamine	m6a_200 out-protamine	172	0.018524746747245056
short	out_protamine	m6a_200 out-protamine	173	0.0226787702123146
short	out_protamine	m6a_200 out-protamine	174	0.017333463953225072
short	out_protamine	m6a_200 out-protamine	175	0.016575469379312455
short	out_protamine	m6a_200 out-protamine	176	0.018426836206146525
short	out_protamine	m6a_200 out-protamine	177	0.015321171911279624
short	out_protamine	m6a_200 out-protamine	178	0.012952679594741388
short	out_protamine	m6a_200 out-protamine	179	0.012889681353796029
short	out_protamine	m6a_200 out-protamine	180	0.010634656779015244
short	out_protamine	m6a_200 out-protamine	181	0.009356336586336018
short	out_protamine	m6a_200 out-protamine	182	0.010542646998377387
short	out_protamine	m6a_200 out-protamine	183	0.011867329854262759
short	out_protamine	m6a_200 out-protamine	184	0.008923356096829763
short	out_protamine	m6a_200 out-protamine	185	0.01150013436479627
short	out_protamine	m6a_200 out-protamine	186	0.010878522276855181
short	out_protamine	m6a_200 out-protamine	187	0.010499412220868353
short	out_protamine	m6a_200 out-protamine	188	0.012284379922555847
short	out_protamine	m6a_200 out-protamine	189	0.010770982086365753
short	out_protamine	m6a_200 out-protamine	190	0.010389085777280269
short	out_protamine	m6a_200 out-protamine	191	0.011245778106033286
short	out_protamine	m6a_200 out-protamine	192	0.01012715177751253
short	out_protamine	m6a_200 out-protamine	193	0.008318581626810324
short	out_protamine	m6a_200 out-protamine	194	0.00913636746606861
short	out_protamine	m6a_200 out-protamine	195	0.009567688031551981
short	out_protamine	m6a_200 out-protamine	196	0.010799441247190207
short	out_protamine	m6a_200 out-protamine	197	0.010951408230029205
short	out_protamine	m6a_200 out-protamine	198	0.009025571882741322
short	out_protamine	m6a_200 out-protamine	199	0.009919767071206283
short	out_protamine	m6a_200 out-protamine	200	0.006992388098726168
short	out_protamine	m6a_200 out-protamine	201	0.008199957242157597
short	out_protamine	m6a_200 out-protamine	202	0.006502996224744736
short	out_protamine	m6a_200 out-protamine	203	0.008913690815861693
short	out_protamine	m6a_200 out-protamine	204	0.00863687503549895
short	out_protamine	m6a_200 out-protamine	205	0.009714615317192348
short	out_protamine	m6a_200 out-protamine	206	0.004663021377418098
short	out_protamine	m6a_200 out-protamine	207	0.008414701739015614
short	out_protamine	m6a_200 out-protamine	208	0.00566937253675595
short	out_protamine	m6a_200 out-protamine	209	0.006921150472170198
short	out_protamine	m6a_200 out-protamine	210	0.006779474404304006
short	out_protamine	m6a_200 out-protamine	211	0.005855479904358492
short	out_protamine	m6a_200 out-protamine	212	0.006335844223394081
short	out_protamine	m6a_200 out-protamine	213	0.0048772471771334905
short	out_protamine	m6a_200 out-protamine	214	0.0076628328067299255
short	out_protamine	m6a_200 out-protamine	215	0.007130221479275129
short	out_protamine	m6a_200 out-protamine	216	0.007392789720800359
short	out_protamine	m6a_200 out-protamine	217	0.006607975053024357
short	out_protamine	m6a_200 out-protamine	218	0.006586605316156663
short	out_protamine	m6a_200 out-protamine	219	0.007145169481107778
short	out_protamine	m6a_200 out-protamine	220	0.0012247399211289015
short	out_protamine	m6a_200 out-protamine	221	0.0010209000182033292
short	out_protamine	m6a_200 out-protamine	222	0.004229081637397991
short	out_protamine	m6a_200 out-protamine	223	0.004667425307927127
short	out_protamine	m6a_200 out-protamine	224	0.004157869017826812
short	out_protamine	m6a_200 out-protamine	225	0.0018413037065220462
short	out_protamine	m6a_200 out-protamine	226	0.006484317403040963
short	out_protamine	m6a_200 out-protamine	227	0.00568629188194702
short	out_protamine	m6a_200 out-protamine	228	0.004559686967326086
short	out_protamine	m6a_200 out-protamine	229	0.005759919486450902
short	out_protamine	m6a_200 out-protamine	230	0.007403776504445931
short	out_protamine	m6a_200 out-protamine	231	0.006143961775509049
short	out_protamine	m6a_200 out-protamine	232	0.007039592170003016
short	out_protamine	m6a_200 out-protamine	233	0.006312020582310825
short	out_protamine	m6a_200 out-protamine	234	0.0051551578179915075
short	out_protamine	m6a_200 out-protamine	235	0.006589846613576983
short	out_protamine	m6a_200 out-protamine	236	0.007382472047492675
short	out_protamine	m6a_200 out-protamine	237	0.008086829045445248
short	out_protamine	m6a_200 out-protamine	238	0.004945543864219278
short	out_protamine	m6a_200 out-protamine	239	0.005960987825815529
short	out_protamine	m6a_200 out-protamine	240	0.004884601197051629
short	out_protamine	m6a_200 out-protamine	241	0.004044486359835913
short	out_protamine	m6a_200 out-protamine	242	0.0037549438641300286
short	out_protamine	m6a_200 out-protamine	243	0.0028706871006727672
short	out_protamine	m6a_200 out-protamine	244	0.0010527492434085196
short	out_protamine	m6a_200 out-protamine	245	0.003346041042236181
short	out_protamine	m6a_200 out-protamine	246	0.00162712037405365
short	out_protamine	m6a_200 out-protamine	247	0.00262340449187429
short	out_protamine	m6a_200 out-protamine	248	0.003730870500288208
short	out_protamine	m6a_200 out-protamine	249	-2.6473346297408333e-05
short	out_protamine	m6a_200 out-protamine	250	0.003323963832288582
short	out_protamine	m6a_200 out-protamine	251	0.002786534815731249
short	out_protamine	m6a_200 out-protamine	252	0.001332212395596329
short	out_protamine	m6a_200 out-protamine	253	0.004975908143194447
short	out_protamine	m6a_200 out-protamine	254	0.0024074729015659984
short	out_protamine	m6a_200 out-protamine	255	0.003950814921707908
short	out_protamine	m6a_200 out-protamine	256	0.0028487609020629192
short	out_protamine	m6a_200 out-protamine	257	0.0012835768479223606
short	out_protamine	m6a_200 out-protamine	258	0.001917988785427167
short	out_protamine	m6a_200 out-protamine	259	0.0021560633344337816
short	out_protamine	m6a_200 out-protamine	260	0.0014970624012180353
short	out_protamine	m6a_200 out-protamine	261	0.00403558532590758
short	out_protamine	m6a_200 out-protamine	262	0.004080933948946083
short	out_protamine	m6a_200 out-protamine	263	0.0029381515837431454
short	out_protamine	m6a_200 out-protamine	264	0.0020486516092704556
short	out_protamine	m6a_200 out-protamine	265	0.002129778903479623
short	out_protamine	m6a_200 out-protamine	266	0.004748792826990383
short	out_protamine	m6a_200 out-protamine	267	0.002750281958901483
short	out_protamine	m6a_200 out-protamine	268	0.003553520553832309
short	out_protamine	m6a_200 out-protamine	269	-0.0010172546397366094
short	out_protamine	m6a_200 out-protamine	270	0.0009418701986990833
short	out_protamine	m6a_200 out-protamine	271	0.0004934657015752265
short	out_protamine	m6a_200 out-protamine	272	0.0020251008030035497
short	out_protamine	m6a_200 out-protamine	273	-0.00019785203900755897
short	out_protamine	m6a_200 out-protamine	274	0.0004374242195220649
short	out_protamine	m6a_200 out-protamine	275	0.0007796465641489768
short	out_protamine	m6a_200 out-protamine	276	0.003683282274786987
short	out_protamine	m6a_200 out-protamine	277	0.00118269087520258
short	out_protamine	m6a_200 out-protamine	278	0.0013684614909237182
short	out_protamine	m6a_200 out-protamine	279	0.0012796815429297445
short	out_protamine	m6a_200 out-protamine	280	-8.76371989725156e-05
short	out_protamine	m6a_200 out-protamine	281	-0.0002072733683407873
short	out_protamine	m6a_200 out-protamine	282	0.0015436358444261427
short	out_protamine	m6a_200 out-protamine	283	-0.0010023800906033963
short	out_protamine	m6a_200 out-protamine	284	0.002081061694303146
short	out_protamine	m6a_200 out-protamine	285	-0.0014788043740435338
short	out_protamine	m6a_200 out-protamine	286	-0.0016811750451401868
short	out_protamine	m6a_200 out-protamine	287	0.0020145776281880827
short	out_protamine	m6a_200 out-protamine	288	0.0006473638055425219
short	out_protamine	m6a_200 out-protamine	289	-0.0012796885456597478
short	out_protamine	m6a_200 out-protamine	290	0.001245952690125007
short	out_protamine	m6a_200 out-protamine	291	0.0019044771881133289
short	out_protamine	m6a_200 out-protamine	292	0.0017042833635017092
short	out_protamine	m6a_200 out-protamine	293	0.0020710862504418957
short	out_protamine	m6a_200 out-protamine	294	0.0012756344349909737
short	out_protamine	m6a_200 out-protamine	295	0.00406468832730767
short	out_protamine	m6a_200 out-protamine	296	0.0011110119019472503
short	out_protamine	m6a_200 out-protamine	297	0.002262757989327192
short	out_protamine	m6a_200 out-protamine	298	0.0017894537424979276
short	out_protamine	m6a_200 out-protamine	299	0.004663747670637135
short	out_protamine	m6a_200 out-protamine	300	0.0054874265500067295
short	out_protamine	m6a_200 out-protamine	301	0.0028769660172105363
short	out_protamine	m6a_200 out-protamine	302	0.003765598196258234
short	out_protamine	m6a_200 out-protamine	303	0.004162216030866633
short	out_protamine	m6a_200 out-protamine	304	0.00511877127051552
short	out_protamine	m6a_200 out-protamine	305	0.0037845463787767905
short	out_protamine	m6a_200 out-protamine	306	0.005547775280382239
short	out_protamine	m6a_200 out-protamine	307	0.0022131916063660136
short	out_protamine	m6a_200 out-protamine	308	0.0027028305666737438
short	out_protamine	m6a_200 out-protamine	309	0.0020144737857053703
short	out_protamine	m6a_200 out-protamine	310	0.002756684144589263
